Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
FFGX,Fidelity Covington Trust Fidelity Fundamental Global ex,Fidelity Covington Trust Fidelity Fundamental Global ex-U.S. ETF,Z,FFGX,Y,100,N,FFGX
FFIU,UVA Unconstrained Medium,UVA Unconstrained Medium-Term Fixed Income ETF,P,FFIU,Y,100,N,FFIU
FFLC,Fidelity Fundamental Large Cap Core ETF,Fidelity Fundamental Large Cap Core ETF,Z,FFLC,Y,100,N,FFLC
FFLG,Fidelity Fundamental Large Cap Growth ETF,Fidelity Fundamental Large Cap Growth ETF,Z,FFLG,Y,100,N,FFLG
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,Northern Lights Fund Trust II The Future Fund Long/Short ETF,P,FFLS,Y,100,N,FFLS
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ETF,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ETF,Z,FFLV,Y,100,N,FFLV
FFND,One Global ETF,One Global ETF,P,FFND,Y,100,N,FFND
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,Franklin Templeton ETF Trust Franklin Focused Growth ETF,Z,FFOG,Y,100,N,FFOG
FFOX,FundX Investment Trust FundX Future Fund Opportunities ETF,FundX Investment Trust FundX Future Fund Opportunities ETF,P,FFOX,Y,100,N,FFOX
FFSM,Fidelity Fundamental Small,Fidelity Fundamental Small-Mid Cap ETF,Z,FFSM,Y,100,N,FFSM
FFTY,Innovator IBD 50 ETF,Innovator IBD 50 ETF,P,FFTY,Y,100,N,FFTY
FFWM,First Foundation Inc. Common Stock,First Foundation Inc. Common Stock,N,FFWM,N,100,N,FFWM
FG,"F&G Annuities & Life, Inc. Common Stock","F&G Annuities & Life, Inc. Common Stock",N,FG,N,100,N,FG
FGD,First Trust DJ Global Select Dividend,First Trust DJ Global Select Dividend,P,FGD,Y,100,N,FGD
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,P,FGDL,Y,100,N,FGDL
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053","F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",N,FGN,N,100,N,FGN
FGSM,The Advisors' Inner Circle Fund II Frontier Asset Global Small Cap Equity ETF,The Advisors' Inner Circle Fund II Frontier Asset Global Small Cap Equity ETF,P,FGSM,Y,100,N,FGSM
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065","F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",N,FGSN,N,100,N,FGSN
FHDG,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Z,FHDG,Y,100,N,FHDG
FHEQ,Fidelity Hedged Equity ETF,Fidelity Hedged Equity ETF,Z,FHEQ,Y,100,N,FHEQ
FHI,"Federated Hermes, Inc. Common Stock","Federated Hermes, Inc. Common Stock",N,FHI,N,100,N,FHI
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity MSCI Health Care Index ETF,P,FHLC,Y,100,N,FHLC
FHN,First Horizon Corporation Common Stock,First Horizon Corporation Common Stock,N,FHN,N,100,N,FHN
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF,P,FHYS,Y,100,N,FHYS
FI,"Fiserv, Inc. Common Stock","Fiserv, Inc. Common Stock",N,FI,N,100,N,FI
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,P,FIAT,Y,100,N,FIAT
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,P,FIAX,Y,100,N,FIAX
FICO,Fair Isaac Corporation Common Stock,Fair Isaac Corporation Common Stock,N,FICO,N,10,N,FICO
FIDI,Fidelity International High Dividend ETF,Fidelity International High Dividend ETF,P,FIDI,Y,100,N,FIDI
FIDU,Fidelity MSCI Industrials Index ETF,Fidelity MSCI Industrials Index ETF,P,FIDU,Y,100,N,FIDU
FIG,"Figma, Inc. Class A Common Stock","Figma, Inc. Class A Common Stock",N,FIG,N,100,N,FIG
FIGB,Fidelity Investment Grade Bond ETF,Fidelity Investment Grade Bond ETF,P,FIGB,Y,100,N,FIGB
FIGS,"FIGS, Inc. Class A Common Stock","FIGS, Inc. Class A Common Stock",N,FIGS,N,100,N,FIGS
FIHL,Fidelis Insurance Holdings Limited Common Shares,Fidelis Insurance Holdings Limited Common Shares,N,FIHL,N,100,N,FIHL
FIIG,First Trust Exchange,First Trust Exchange-Traded Fund IV First Trust Intermediate Duration Investment Grade Corporate ETF,P,FIIG,Y,100,N,FIIG
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N,FINS,N,100,N,FINS
FINT,The Advisors' Inner Circle Fund II Frontier Asset Total International Equity ETF,The Advisors' Inner Circle Fund II Frontier Asset Total International Equity ETF,P,FINT,Y,100,N,FINT
FINV,FinVolution Group American Depositary Shares,FinVolution Group American Depositary Shares,N,FINV,N,100,N,FINV
FIS,"Fidelity National Information Services, Inc. Common Stock","Fidelity National Information Services, Inc. Common Stock",N,FIS,N,100,N,FIS
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests","Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",P,FISK,N,100,N,FISK
FISR,State Street Fixed Income Sector Rotation ETF,State Street Fixed Income Sector Rotation ETF,P,FISR,Y,100,N,FISR
FITE,State Street SPDR S&P Kensho Future Security ETF,State Street SPDR S&P Kensho Future Security ETF,P,FITE,Y,100,N,FITE
FIVA,Fidelity International Value Factor ETF,Fidelity International Value Factor ETF,P,FIVA,Y,100,N,FIVA
FIW,First Trust Water ETF,First Trust Water ETF,P,FIW,Y,100,N,FIW
FIX,"Comfort Systems USA, Inc. Common Stock","Comfort Systems USA, Inc. Common Stock",N,FIX,N,40,N,FIX
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,FolioBeyond Enhanced Fixed Income Premium ETF,P,FIXP,Y,100,N,FIXP
FIXT,TCW ETF Trust TCW Core Plus Bond ETF,TCW ETF Trust TCW Core Plus Bond ETF,N,FIXT,Y,100,N,FIXT
FJAN,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - January,Z,FJAN,Y,100,N,FJAN
FJUL,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - July,Z,FJUL,Y,100,N,FJUL
FJUN,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - June,Z,FJUN,Y,100,N,FJUN
FLAG,Global X Funds Global X S&P 500 U.S. Market Leaders Top 50 ETF,Global X Funds Global X S&P 500 U.S. Market Leaders Top 50 ETF,P,FLAG,Y,100,N,FLAG
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,P,FLAO,Y,100,N,FLAO
FLAU,Franklin FTSE Australia ETF,Franklin FTSE Australia ETF,P,FLAU,Y,100,N,FLAU
FLAX,Franklin FTSE Asia ex Japan ETF,Franklin FTSE Asia ex Japan ETF,P,FLAX,Y,100,N,FLAX
FLBL,Franklin Senior Loan ETF,Franklin Senior Loan ETF,Z,FLBL,Y,100,N,FLBL
FLBR,Franklin FTSE Brazil ETF,Franklin FTSE Brazil ETF,P,FLBR,Y,100,N,FLBR
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,Flaherty & Crumrine Total Return Fund Inc Common Stock,N,FLC,N,100,N,FLC
FLCA,Franklin FTSE Canada ETF,Franklin FTSE Canada ETF,P,FLCA,Y,100,N,FLCA
FLCB,Franklin U.S. Core Bond ETF,Franklin U.S. Core Bond ETF,P,FLCB,Y,100,N,FLCB
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core ETF,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core ETF,P,FLCC,Y,100,N,FLCC
FLCE,The Advisors' Inner Circle Fund II Frontier Asset U.S. Large Cap Equity ETF,The Advisors' Inner Circle Fund II Frontier Asset U.S. Large Cap Equity ETF,P,FLCE,Y,100,N,FLCE
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Growth ETF,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Growth ETF,P,FLCG,Y,100,N,FLCG
FLCH,Franklin FTSE China ETF,Franklin FTSE China ETF,P,FLCH,Y,100,N,FLCH
FLCO,Franklin Investment Grade Corporate ETF,Franklin Investment Grade Corporate ETF,P,FLCO,Y,100,N,FLCO
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Value ETF,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Value ETF,P,FLCV,Y,100,N,FLCV
FLDR,Fidelity Low Duration Bond Factor ETF,Fidelity Low Duration Bond Factor ETF,Z,FLDR,Y,100,N,FLDR
FLDZ,RiverNorth Patriot ETF,RiverNorth Patriot ETF,Z,FLDZ,Y,100,N,FLDZ
FLEE,Franklin FTSE Europe ETF,Franklin FTSE Europe ETF,P,FLEE,Y,100,N,FLEE
FLEU,Franklin FTSE Eurozone ETF,Franklin FTSE Eurozone ETF,P,FLEU,Y,100,N,FLEU
FLG,"Flagstar Bank, N.A. Common Stock","Flagstar Bank, N.A. Common Stock",N,FLG,N,100,N,FLG
FLGB,Franklin FTSE United Kingdom ETF,Franklin FTSE United Kingdom ETF,P,FLGB,Y,100,N,FLGB
FLGR,Franklin FTSE Germany ETF,Franklin FTSE Germany ETF,P,FLGR,Y,100,N,FLGR
FLGV,Franklin U.S. Treasury Bond ETF,Franklin U.S. Treasury Bond ETF,P,FLGV,Y,100,N,FLGV
FLHY,Franklin High Yield Corporate ETF,Franklin High Yield Corporate ETF,Z,FLHY,Y,100,N,FLHY
FLIA,Franklin International Aggregate Bond ETF,Franklin International Aggregate Bond ETF,Z,FLIA,Y,100,N,FLIA
FLIN,Franklin FTSE India ETF,Franklin FTSE India ETF,P,FLIN,Y,100,N,FLIN
FLJH,Franklin FTSE Japan Hedged ETF,Franklin FTSE Japan Hedged ETF,P,FLJH,Y,100,N,FLJH
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,P,FLJJ,Y,100,N,FLJJ
FLJP,Franklin FTSE Japan ETF,Franklin FTSE Japan ETF,P,FLJP,Y,100,N,FLJP
FLKR,Franklin FTSE South Korea ETF,Franklin FTSE South Korea ETF,P,FLKR,Y,100,N,FLKR
FLLA,Franklin FTSE Latin America ETF,Franklin FTSE Latin America ETF,P,FLLA,Y,100,N,FLLA
FLMB,Franklin Municipal Green Bond ETF,Franklin Municipal Green Bond ETF,P,FLMB,Y,100,N,FLMB
FLMI,Franklin Dynamic Municipal Bond ETF,Franklin Dynamic Municipal Bond ETF,P,FLMI,Y,100,N,FLMI
FLMX,Franklin FTSE Mexico ETF,Franklin FTSE Mexico ETF,P,FLMX,Y,100,N,FLMX
FLNG,FLEX LNG Ltd. Ordinary Shares,FLEX LNG Ltd. Ordinary Shares,N,FLNG,N,100,N,FLNG
FLO,"Flowers Foods, Inc. Common Stock","Flowers Foods, Inc. Common Stock",N,FLO,N,100,N,FLO
FLOC,Flowco Holdings Inc. Class A Common Stock,Flowco Holdings Inc. Class A Common Stock,N,FLOC,N,100,N,FLOC
FLOT,iShares Floating Rate Bond ETF,iShares Floating Rate Bond ETF,Z,FLOT,Y,100,N,FLOT
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,P,FLOW,Y,100,N,FLOW
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Franklin U.S. Large Cap Multifactor Index ETF,Z,FLQL,Y,100,N,FLQL
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Franklin U.S. Mid Cap Multifactor Index ETF,Z,FLQM,Y,100,N,FLQM
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Franklin U.S. Small Cap Multifactor Index ETF,Z,FLQS,Y,100,N,FLQS
FLR,Fluor Corporation Common Stock,Fluor Corporation Common Stock,N,FLR,N,100,N,FLR
FLRG,Fidelity U.S. Multifactor ETF,Fidelity U.S. Multifactor ETF,P,FLRG,Y,100,N,FLRG
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,P,FLRN,Y,100,N,FLRN
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Pacer Aristotle Pacific Floating Rate High Income ETF,P,FLRT,Y,100,N,FLRT
FLS,Flowserve Corporation Common Stock,Flowserve Corporation Common Stock,N,FLS,N,100,N,FLS
FLSA,Franklin FTSE Saudi Arabia ETF,Franklin FTSE Saudi Arabia ETF,P,FLSA,Y,100,N,FLSA
FLSP,Franklin Systematic Style Premia ETF,Franklin Systematic Style Premia ETF,P,FLSP,Y,100,N,FLSP
FLSW,Franklin FTSE Switzerland ETF,Franklin FTSE Switzerland ETF,P,FLSW,Y,100,N,FLSW
FLTB,Fidelity Limited Term Bond ETF,Fidelity Limited Term Bond ETF,P,FLTB,Y,100,N,FLTB
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,VanEck ETF Trust VanEck IG Floating Rate ETF,P,FLTR,Y,100,N,FLTR
FLTW,Franklin FTSE Taiwan ETF,Franklin FTSE Taiwan ETF,P,FLTW,Y,100,N,FLTW
FLUD,Franklin Ultra Short Bond ETF,Franklin Ultra Short Bond ETF,P,FLUD,Y,100,N,FLUD
FLUT,Flutter Entertainment plc Ordinary Shares,Flutter Entertainment plc Ordinary Shares,N,FLUT,N,40,N,FLUT
FLV,American Century Focused Large Cap Value ETF,American Century Focused Large Cap Value ETF,P,FLV,Y,100,N,FLV
FLXN,Horizon Funds Horizon Flexible Income ETF,Horizon Funds Horizon Flexible Income ETF,Z,FLXN,Y,100,N,FLXN
FLXR,TCW Flexible Income ETF,TCW Flexible Income ETF,N,FLXR,Y,100,N,FLXR
FLYD,Bank of Montreal MicroSectors Travel ,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,P,FLYD,Y,100,N,FLYD
FLYT,Investment Managers Series Trust II Tradr 2X Long FLY Daily ETF,Investment Managers Series Trust II Tradr 2X Long FLY Daily ETF,Z,FLYT,Y,100,N,FLYT
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,P,FLYU,Y,100,N,FLYU
FLYX,"flyExclusive, Inc. Class A Common Stock","flyExclusive, Inc. Class A Common Stock",A,FLYX,N,100,N,FLYX
FMAG,Fidelity Magellan ETF,Fidelity Magellan ETF,Z,FMAG,Y,100,N,FMAG
FMAR,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - March,Z,FMAR,Y,100,N,FMAR
FMAT,Fidelity MSCI Materials Index ETF,Fidelity MSCI Materials Index ETF,P,FMAT,Y,100,N,FMAT
FMAY,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - May,Z,FMAY,Y,100,N,FMAY
FMC,FMC Corporation Common Stock,FMC Corporation Common Stock,N,FMC,N,100,N,FMC
FMCE,Northern Lights Fund Trust IV FM Compounders Equity ETF,Northern Lights Fund Trust IV FM Compounders Equity ETF,P,FMCE,Y,100,N,FMCE
FMCX,FM Focus Equity ETF,FM Focus Equity ETF,P,FMCX,Y,100,N,FMCX
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,P,FMDE,Y,100,N,FMDE
FMF,First Trust Managed Futures Strategy Fund,First Trust Managed Futures Strategy Fund,P,FMF,Y,100,N,FMF
FMKT,The Free Markets ETF,The Free Markets ETF,P,FMKT,Y,100,N,FMKT
FMN,Federated Hermes Premier Municipal Income Fund,Federated Hermes Premier Municipal Income Fund,N,FMN,N,100,N,FMN
FMNY,First Trust New York Municipal High Income ETF,First Trust New York Municipal High Income ETF,P,FMNY,Y,100,N,FMNY
FMQQ,FMQQ The Next Frontier Internet ETF,FMQQ The Next Frontier Internet ETF,P,FMQQ,Y,100,N,FMQQ
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),N,FMS,N,100,N,FMS
FMTL,First Trust Exchange,First Trust Exchange-Traded Fund II First Trust Indxx Critical Metals ETF,P,FMTL,Y,100,N,FMTL
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,N,FMX,N,100,N,FMX
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,First Trust Motgage Income Fund Common Shares of Beneficial Interest,N,FMY,N,100,N,FMY
FN,Fabrinet Ordinary Shares,Fabrinet Ordinary Shares,N,FN,N,40,N,FN
FNB,F.N.B. Corporation Common Stock,F.N.B. Corporation Common Stock,N,FNB,N,100,N,FNB
FNCL,Fidelity MSCI Financials Index ETF,Fidelity MSCI Financials Index ETF,P,FNCL,Y,100,N,FNCL
FND,"Floor & Decor Holdings, Inc. Common Stock","Floor & Decor Holdings, Inc. Common Stock",N,FND,N,100,N,FND
FNDA,Schwab Fundamental U.S. Small Company ETF,Schwab Fundamental U.S. Small Company ETF,P,FNDA,Y,100,N,FNDA
FNDB,Schwab Fundamental U.S. Broad Market ETF,Schwab Fundamental U.S. Broad Market ETF,P,FNDB,Y,100,N,FNDB
FNDC,Schwab Fundamental International Small Equity ETF,Schwab Fundamental International Small Equity ETF,P,FNDC,Y,100,N,FNDC
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab Fundamental Emerging Markets Equity ETF,P,FNDE,Y,100,N,FNDE
FNDF,Schwab Fundamental International Equity ETF,Schwab Fundamental International Equity ETF,P,FNDF,Y,100,N,FNDF
FNDX,Schwab Fundamental U.S. Large Company ETF,Schwab Fundamental U.S. Large Company ETF,P,FNDX,Y,100,N,FNDX
FNF,"Fidelity National Financial, Inc. Common Stock","Fidelity National Financial, Inc. Common Stock",N,FNF,N,100,N,FNF
FNGD,MicroSectors FANG  Index ,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",P,FNGD,N,100,N,FNGD
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Direxion Daily NYSE FANG+ Bull 2X Shares,P,FNGG,Y,100,N,FNGG
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038","MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",P,FNGO,N,100,N,FNGO
FNGS,"MicroSectors FANG  ETNs due January 8, 2038","MicroSectors FANG  ETNs due January 8, 2038",P,FNGS,Y,100,N,FNGS
FNGU,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,P,FNGU,Y,100,N,FNGU
FNOV,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - November,Z,FNOV,Y,100,N,FNOV
FNV,Franco,Franco-Nevada Corporation,N,FNV,N,100,N,FNV
FOA,Finance of America Companies Inc. Class A Common Stock,Finance of America Companies Inc. Class A Common Stock,N,FOA,N,100,N,FOA
FOCT,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - October,Z,FOCT,Y,100,N,FOCT
FOF,Cohen & Steers Closed,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",N,FOF,N,100,N,FOF
FOPC,The Advisors' Inner Circle Fund II Frontier Asset Opportunistic Credit ETF,The Advisors' Inner Circle Fund II Frontier Asset Opportunistic Credit ETF,P,FOPC,Y,100,N,FOPC
FOR,Forestar Group Inc Common Stock ,Forestar Group Inc Common Stock ,N,FOR,N,100,N,FOR
FORH,Formidable ETF,Formidable ETF,P,FORH,Y,100,N,FORH
FOUR,"Shift4 Payments, Inc. Class A Common Stock","Shift4 Payments, Inc. Class A Common Stock",N,FOUR,N,100,N,FOUR
FOWF,Pacer Funds Trust Pacer Solactive Whitney Future of Warfare ETF,Pacer Funds Trust Pacer Solactive Whitney Future of Warfare ETF,Z,FOWF,Y,100,N,FOWF
FOXY,Simplify Exchange Traded Funds Simplify Currency Strategy ETF,Simplify Exchange Traded Funds Simplify Currency Strategy ETF,P,FOXY,Y,100,N,FOXY
FPAG,Investment Managers Series Trust III FPA Global Equity ETF,Investment Managers Series Trust III FPA Global Equity ETF,Z,FPAG,Y,100,N,FPAG
FPAS,Investment Managers Series Trust III FPA Short Duration Government ETF,Investment Managers Series Trust III FPA Short Duration Government ETF,Z,FPAS,Y,100,N,FPAS
FPE,First Trust Preferred Securities and Income ETF ETF,First Trust Preferred Securities and Income ETF ETF,P,FPE,Y,100,N,FPE
FPEI,First Trust Institutional Preferred Securities and Income ETF,First Trust Institutional Preferred Securities and Income ETF,P,FPEI,Y,100,N,FPEI
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,N,FPF,N,100,N,FPF
FPFD,Fidelity Preferred Securities & Income ETF,Fidelity Preferred Securities & Income ETF,Z,FPFD,Y,100,N,FPFD
FPH,"Five Point Holdings, LLC Class A Common Shares","Five Point Holdings, LLC Class A Common Shares",N,FPH,N,100,N,FPH
FPI,Farmland Partners Inc. Common Stock,Farmland Partners Inc. Common Stock,N,FPI,N,100,N,FPI
FPRO,Fidelity Real Estate Investment ETF,Fidelity Real Estate Investment ETF,Z,FPRO,Y,100,N,FPRO
FPWR,First Trust EIP Power Solutions ETF,First Trust EIP Power Solutions ETF,P,FPWR,Y,100,N,FPWR
FPX,First Trust US Equity Opportunities ETF,First Trust US Equity Opportunities ETF,P,FPX,Y,100,N,FPX
FQAL,Fidelity Quality Factor ETF,Fidelity Quality Factor ETF,P,FQAL,Y,100,N,FQAL
FR,"First Industrial Realty Trust, Inc. Common Stock","First Industrial Realty Trust, Inc. Common Stock",N,FR,N,100,N,FR
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,N,FRA,N,100,N,FRA
FRDM,Freedom 100 Emerging Markets ETF,Freedom 100 Emerging Markets ETF,Z,FRDM,Y,100,N,FRDM
FREL,Fidelity MSCI Real Estate Index ETF,Fidelity MSCI Real Estate Index ETF,P,FREL,Y,100,N,FREL
FRGE,"Forge Global Holdings, Inc. Common Stock","Forge Global Holdings, Inc. Common Stock",N,FRGE,N,100,N,FRGE
FRI,First Trust S&P REIT Index Fund,First Trust S&P REIT Index Fund,P,FRI,Y,100,N,FRI
FRIZ,Franklin Templeton ETF Trust Franklin Dividend Growth ETF,Franklin Templeton ETF Trust Franklin Dividend Growth ETF,P,FRIZ,Y,100,N,FRIZ
FRNW,Fidelity Clean Energy ETF,Fidelity Clean Energy ETF,Z,FRNW,Y,100,N,FRNW
FRO,Frontline Plc Ordinary Shares,Frontline Plc Ordinary Shares,N,FRO,N,100,N,FRO
FRT,Federal Realty Investment Trust Common Stock,Federal Realty Investment Trust Common Stock,N,FRT,N,100,N,FRT
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share","Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",N,FRTpC,N,100,N,FRT-C
FRTY,Alger Mid Cap 40 ETF,Alger Mid Cap 40 ETF,P,FRTY,Y,100,N,FRTY
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,P,FSBD,Y,100,N,FSBD
FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core ETF,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core ETF,P,FSCC,Y,100,N,FSCC
FSCO,FS Credit Opportunities Corp. Common Stock,FS Credit Opportunities Corp. Common Stock,N,FSCO,N,100,N,FSCO
FSEC,Fidelity Investment Grade Securitized ETF,Fidelity Investment Grade Securitized ETF,P,FSEC,Y,100,N,FSEC
FSEP,FT Vest U.S. Equity Buffer ETF ,FT Vest U.S. Equity Buffer ETF - September,Z,FSEP,Y,100,N,FSEP
FSI,Flexible Solutions International Inc. Common Stock (CDA),Flexible Solutions International Inc. Common Stock (CDA),A,FSI,N,100,N,FSI
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,First Trust Limited Duration Investment Grade Corporate ETF,P,FSIG,Y,100,N,FSIG
FSK,FS KKR Capital Corp. Common Stock,FS KKR Capital Corp. Common Stock,N,FSK,N,100,N,FSK
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,P,FSLD,Y,100,N,FSLD
FSLY,"Fastly, Inc. Class A Common Stock","Fastly, Inc. Class A Common Stock",N,FSLY,N,100,N,FSLY
FSM,Fortuna Mining Corp. Common Shares,Fortuna Mining Corp. Common Shares,N,FSM,N,100,N,FSM
FSMB,First Trust Short Duration Managed Municipal ETF,First Trust Short Duration Managed Municipal ETF,P,FSMB,Y,100,N,FSMB
FSMD,Fidelity Small,Fidelity Small-Mid Multifactor ETF,P,FSMD,Y,100,N,FSMD
FSP,Franklin Street Properties Corp. Common Stock,Franklin Street Properties Corp. Common Stock,A,FSP,N,100,N,FSP
FSS,Federal Signal Corporation Common Stock,Federal Signal Corporation Common Stock,N,FSS,N,100,N,FSS
FSST,Fidelity Sustainable U.S. Equity ETF,Fidelity Sustainable U.S. Equity ETF,P,FSST,Y,100,N,FSST
FSTA,Fidelity MSCI COnsumer Staples Index ETF,Fidelity MSCI COnsumer Staples Index ETF,P,FSTA,Y,100,N,FSTA
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,P,FSYD,Y,100,N,FSYD
FT,Franklin Universal Trust Common Stock,Franklin Universal Trust Common Stock,N,FT,N,100,N,FT
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,P,FTBD,Y,100,N,FTBD
FTBI,First Trust Exchange,First Trust Exchange-Traded Fund VI First Trust Balanced Income ETF,P,FTBI,Y,100,N,FTBI
FTCA,Putnam ETF Trust Franklin California Municipal Income ETF,Putnam ETF Trust Franklin California Municipal Income ETF,P,FTCA,Y,100,N,FTCA
FTCB,First Trust Exchange,First Trust Exchange-Traded Fund IV First Trust Core Investment Grade ETF,P,FTCB,Y,100,N,FTCB
FTCE,First Trust Exchange,First Trust Exchange-Traded Fund VI First Trust New Constructs Core Earnings Leaders ETF,P,FTCE,Y,100,N,FTCE
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity MSCI Information Technology Index ETF,P,FTEC,Y,100,N,FTEC
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,A,FTF,N,100,N,FTF
FTHF,First Trust Exchange,First Trust Exchange-Traded Fund II First Trust Emerging Markets Human Flourishing ETF,P,FTHF,Y,100,N,FTHF
